"Magalieskruin HS","TFWB-Magalieskruin NEW",1,99.99
"Magalieskruin HS"," TFWB-Magalieskruin-Sec-SE",17,99.81
"Magalieskruin HS"," www.bronbergwisp.co.za/Magal-NE",2,99.98
"Magalieskruin HS"," TFWB-Magalieskruin-Sec-NNW",1,99.99
"Magalieskruin HS"," www.bronbergwisp.co.za/Magal-NNE",10,99.89
"Magalieskruin HS"," www.bronbergwisp.co.za/Magali-NW",2,99.98
"Magalieskruin HS",MAGALIESKRUIN-PM,6,99.93
"Magalieskruin HS","Magalieskruin - Static 1",46,99.49
"Magalieskruin HS",TFWB-Magalieskruin-Sec-SE2,6,99.93
"Magalieskruin HS",TFWB-Magalieskruin-Sec-NEE,8,99.91
"Magalieskruin HS",BW-BH-Magalies-Struben,1,99.99
"Magalieskruin HS",TFWB-Magalieskruin-Sec-TS,4,99.96
"Magalieskruin HS",TFWB-Magalies-TS-Sec2,3,99.97
"Magalieskruin HS",TFWB-Magalieskruin-Sec-NNE2,6,99.93
"Lammers 1","Lammers 1 New",1,99.99
"Lammers 1"," BW-LAM-SEC-SW",1,99.99
"Lammers 1"," BW-LAM-WEST",3,99.97
"Lammers 1"," BW-LAM_1-Voip-SW",1,99.99
"Lammers 1"," BW-LAM_1-Voip-SE",1,99.99
"Lammers 1"," BW-LAM-NORTH",1,99.99
"Lammers 1"," BW-LAM-SECT-E",3,99.97
"Lammers 1"," BW-LAM-SECT-N",2,99.98
"Lammers 1"," BW-LAMMERS1-AC-SOUTH",3,99.97
"Lammers 1"," BW-LAMMERS1-AC-SOUTEAST-UPPER",2,99.98
"Lammers 1"," BW-LAMMERS1-AC-SOUTHWEST-UPPER",2,99.98
"Lammers 1",LAM1-PM,3,99.97
"Lammers 1",Lammers1,1,99.99
"Lammers 1","Lammers - Cbd-AP",1,99.99
"Lammers 1","Lammers 1 - MenloPark-AP",3,99.97
"Lammers 1","Lammers Vusi huis",2,99.98
"Lammers 1","Lammers 1 - Static 1",5,99.95
"Lammers 1","Lammers 1 - Static 2",1,99.99
"Lammers 1","Lammers 1 - Static 3",3,99.97
"Lammers 1","Lammers 1 Sectors TS",2,99.98
"Casa Salice","System identity not found",2,99.98
"Casa Salice","Casa_Salice MK",2,99.98
StanleyPark,"Stanley Park Block 25",137,98.49
StanleyPark,"Stanley Park Block 9",137,98.49
StanleyPark,"Stanley Park Block 13",129,98.58
StanleyPark,"Stanley Park Block 1",132,98.55
StanleyPark,"Stanley Park Block 8",140,98.46
StanleyPark,"Stanley Park Block 10",159,98.25
StanleyPark,"Stanley Park Block 11",150,98.35
StanleyPark,"Stanley Park Block 2",140,98.46
StanleyPark,"Stanley Park Block 12",139,98.47
StanleyPark,"Stanley Park Block 14",155,98.29
StanleyPark,"Stanley Park Block 15",134,98.53
StanleyPark,"Stanley Park Block 16",153,98.32
StanleyPark,"Stanley Park Block 3",141,98.45
StanleyPark,"Stanley Park Block 5",144,98.42
StanleyPark,"Stanley Park Block 6",147,98.38
StanleyPark,"Stanley Park Block 7",150,98.35
StanleyPark,"Stanley Park Block 17",144,98.42
StanleyPark,"Stanley Park Block 24",156,98.28
StanleyPark,"Stanley Park Block 26",147,98.38
StanleyPark,"Stanley Park Block 27",160,98.24
StanleyPark,"Stanley Park Block 18",152,98.33
StanleyPark,"Stanley Park Block 28",147,98.38
StanleyPark,"Stanley Park Block 29",400,95.6
StanleyPark,"Stanley Park Block 31",202,97.78
StanleyPark,"Stanley Park Block 19",147,98.38
StanleyPark,"Stanley Park Block 20",178,98.04
StanleyPark,"Stanley Park Block 21",171,98.12
StanleyPark,"Stanley Park Block 22",182,98
StanleyPark,"Stanley Park Block 23",187,97.94
StanleyPark,"Stanley ParkTOP DC MT link to Easyweb",115,98.73
StanleyPark,"Stanley Park Block 4",139,98.47
StanleyPark,"Stanley / Balboa - Power Monitor",152,98.33
StanleyPark,"Stanley Park Main DC Room Top",123,98.65
"La Camarque","La Camarque Estate MK - CCR",4,99.96
"La Camarque","La camarque PM",10,99.89
"Grove Lane","Grove Lane Block 10",1,99.99
"Grove Lane","The Grove Lane Main Uplink",1,99.99
"Grove Lane","Grove Lane Block 7",3,99.97
"Grove Lane","Grove Lane Block 17",3,99.97
"Grove Lane","Grove Lane Block 1",1,99.99
"Grove Lane","Grove lane block 2",2,99.98
"Grove Lane","Grove Lane Block 9",2,99.98
"Grove Lane","Grove Lane Block 11",2,99.98
"Grove Lane","Grove Lane Block 12",1,99.99
"Grove Lane","Grove Lane Block 3",3,99.97
"Grove Lane","Grove Lane Block 13",1,99.99
"Grove Lane","Grove Lane Block 14",1,99.99
"Grove Lane","Grove Lane Block 15",1,99.99
"Grove Lane","Grove Lane Block 16",1,99.99
"Grove Lane","Grove Lane Block 4",2,99.98
"Grove Lane","Grove Lane Block 5",5,99.94
"Grove Lane","Grove Laine Block 6",1,99.99
"Grove Lane","Grove Lane Block 8",3,99.97
"Grove Lane","WIL2 - Grove-Station",11,99.88
